timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
22603,req-11,dag_0008,dag_0008_fn_003,cold_start,host-2,ctr-76,638,13,392,,RUNNING,2054,2593,31.707319,20821.533934,2567.500000,no_warm_container
23231,req-10,dag_0002,dag_0002_fn_029,warm_reuse,host-8,ctr-73,0,48,348,IDLE,RUNNING,1694,2261,18.545680,3147.523889,2117.500000,warm_container_available
23627,req-10,dag_0002,dag_0002_fn_030,warm_reuse,host-9,ctr-74,0,51,424,IDLE,RUNNING,2022,2269,22.307476,3500.719714,2527.500000,warm_container_available
23646,req-11,dag_0008,dag_0008_fn_004,cold_start,host-17,ctr-77,1127,3,131,,RUNNING,1002,680,5.174287,16037.694620,1252.500000,no_warm_container
24907,req-11,dag_0008,dag_0008_fn_016,cold_start,host-3,ctr-80,1129,8,338,,RUNNING,2312,1977,8.132014,8515.606688,2890.000000,no_warm_container
26382,req-11,dag_0008,dag_0008_fn_017,warm_reuse,host-8,ctr-79,0,131,200,IDLE,RUNNING,1490,686,33.572218,2061.510902,1862.500000,warm_container_available
28242,req-13,dag_0014,dag_0014_fn_005,cold_start,host-22,ctr-81,833,0,165,,RUNNING,1181,713,0.000000,,1476.250000,no_warm_container
29240,req-13,dag_0014,dag_0014_fn_006,cold_start,host-16,ctr-82,513,153,170,,RUNNING,1009,1327,20.726888,1090.766981,1261.250000,no_warm_container
30076,req-13,dag_0014,dag_0014_fn_008,cold_start,host-1,ctr-85,777,158,352,,RUNNING,1423,1918,26.793608,1358.397560,1778.750000,no_warm_container
30662,req-14,dag_0011,dag_0011_fn_006,cold_start,host-5,ctr-86,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
31506,req-14,dag_0011,dag_0011_fn_011,warm_reuse,host-11,ctr-19,0,13,285,IDLE,RUNNING,973,1558,14.722002,9642.896742,1216.250000,warm_container_available
31804,req-14,dag_0011,dag_0011_fn_012,warm_reuse,host-12,ctr-25,0,13,168,IDLE,RUNNING,831,1049,23.067503,14729.723397,1038.750000,warm_container_available
31985,req-14,dag_0011,dag_0011_fn_013,warm_reuse,host-7,ctr-22,0,10,228,IDLE,RUNNING,1019,563,27.069235,23818.231433,1273.750000,warm_container_available
32223,req-14,dag_0011,dag_0011_fn_014,warm_reuse,host-23,ctr-23,0,60,256,IDLE,RUNNING,1646,1241,26.999585,3657.576205,2057.500000,warm_container_available
31363,req-13,dag_0014,dag_0014_fn_009,cold_start,host-17,ctr-87,1578,5,335,,RUNNING,1851,2312,9.152835,14728.855037,2313.750000,no_warm_container
32216,req-15,dag_0012,dag_0012_fn_009,cold_start,host-13,ctr-88,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
33977,req-15,dag_0012,dag_0012_fn_012,warm_reuse,host-10,ctr-89,0,7,388,IDLE,RUNNING,2309,2949,13.341765,15616.137894,2886.250000,warm_container_available
34372,req-15,dag_0012,dag_0012_fn_013,warm_reuse,host-18,ctr-90,0,10,134,IDLE,RUNNING,946,1015,27.879769,23794.521531,1182.500000,warm_container_available
33177,req-16,dag_0013,dag_0013_fn_008,cold_start,host-22,ctr-91,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
35234,req-17,dag_0009,dag_0009_fn_012,warm_reuse,host-9,ctr-33,0,0,176,IDLE,RUNNING,1223,1424,0.000000,,1528.750000,warm_container_available
35410,req-17,dag_0009,dag_0009_fn_004,warm_reuse,host-22,ctr-52,0,68,424,IDLE,RUNNING,2285,2568,31.378274,3704.182897,2856.250000,warm_container_available
35769,req-18,dag_0005,dag_0005_fn_007,warm_reuse,host-15,ctr-34,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
35047,req-16,dag_0013,dag_0013_fn_009,cold_start,host-7,ctr-92,773,4,179,,RUNNING,976,1261,8.345903,19529.885747,1220.000000,no_warm_container
35902,req-17,dag_0009,dag_0009_fn_014,warm_reuse,host-16,ctr-56,0,85,239,IDLE,RUNNING,1630,1533,11.504602,1090.766981,2037.500000,warm_container_available
36003,req-16,dag_0013,dag_0013_fn_010,cold_start,host-24,ctr-94,778,11,273,,RUNNING,1853,1407,27.427542,21773.650509,2316.250000,no_warm_container
36136,req-18,dag_0005,dag_0005_fn_005,cold_start,host-21,ctr-96,841,5,169,,RUNNING,1424,1148,9.046479,14541.871000,1780.000000,no_warm_container
36067,req-19,dag_0003,dag_0003_fn_022,cold_start,host-2,ctr-95,928,0,255,,RUNNING,1386,1636,0.000000,,1732.500000,no_warm_container
37250,req-19,dag_0003,dag_0003_fn_028,warm_reuse,host-13,ctr-68,0,4,264,IDLE,RUNNING,1867,1188,5.068042,13168.139926,2333.750000,warm_container_available
37518,req-19,dag_0003,dag_0003_fn_029,warm_reuse,host-7,ctr-65,0,14,251,IDLE,RUNNING,1746,1249,16.513362,9545.539213,2182.500000,warm_container_available
37783,req-19,dag_0003,dag_0003_fn_030,warm_reuse,host-14,ctr-66,0,10,213,IDLE,RUNNING,1436,813,26.111300,22475.550793,1795.000000,warm_container_available
37151,req-18,dag_0005,dag_0005_fn_006,cold_start,host-11,ctr-97,1235,31,245,,RUNNING,1548,1043,12.782703,3403.454307,1935.000000,no_warm_container
38662,req-18,dag_0005,dag_0005_fn_010,cold_start,host-20,ctr-99,778,27,192,,RUNNING,1446,1444,20.508260,6127.944144,1807.500000,no_warm_container
38490,req-20,dag_0015,dag_0015_fn_001,cold_start,host-1,ctr-98,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
40318,req-20,dag_0015,dag_0015_fn_006,warm_reuse,host-21,ctr-103,0,7,361,IDLE,RUNNING,1626,1583,12.985388,15577.776580,2032.500000,warm_container_available
39659,req-18,dag_0005,dag_0005_fn_013,cold_start,host-18,ctr-105,838,22,391,,RUNNING,2050,2686,16.572930,6205.691369,2562.500000,no_warm_container
40686,req-20,dag_0015,dag_0015_fn_008,warm_reuse,host-12,ctr-104,0,12,179,IDLE,RUNNING,1227,904,25.449310,17552.597640,1533.750000,warm_container_available
41927,req-21,dag_0010,dag_0010_fn_002,cold_start,host-4,ctr-106,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
42851,req-21,dag_0010,dag_0010_fn_008,cold_start,host-23,ctr-107,1446,10,165,,RUNNING,1022,581,6.653566,5551.994866,1277.500000,no_warm_container
44143,req-22,dag_0018,dag_0018_fn_003,cold_start,host-19,ctr-108,636,0,328,,RUNNING,2263,2580,0.000000,,2828.750000,no_warm_container
45322,req-23,dag_0013,dag_0013_fn_008,warm_reuse,host-22,ctr-91,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
44472,req-21,dag_0010,dag_0010_fn_013,cold_start,host-4,ctr-109,1006,12,377,,RUNNING,1908,2224,12.081508,8676.752562,2385.000000,no_warm_container
45621,req-23,dag_0013,dag_0013_fn_002,cold_start,host-17,ctr-114,605,7,363,,RUNNING,1926,1810,8.345903,10395.440687,2407.500000,no_warm_container
46596,req-23,dag_0013,dag_0013_fn_010,warm_reuse,host-24,ctr-94,0,7,273,IDLE,RUNNING,1853,1407,6.315953,8073.520589,2316.250000,warm_container_available
45107,req-22,dag_0018,dag_0018_fn_004,cold_start,host-5,ctr-113,1538,6,251,,RUNNING,1334,1505,15.018022,22828.888370,1667.500000,no_warm_container
46902,req-22,dag_0018,dag_0018_fn_005,warm_reuse,host-8,ctr-112,0,31,157,IDLE,RUNNING,1167,1365,11.976465,3147.523889,1458.750000,warm_container_available
45867,req-21,dag_0010,dag_0010_fn_014,cold_start,host-24,ctr-115,1184,199,404,,RUNNING,2129,2221,31.036224,1252.870764,2661.250000,no_warm_container
47311,req-24,dag_0019,dag_0019_fn_006,cold_start,host-3,ctr-116,1278,0,166,,RUNNING,1433,1335,0.000000,,1791.250000,no_warm_container
48788,req-25,dag_0009,dag_0009_fn_012,warm_reuse,host-9,ctr-33,0,0,176,IDLE,RUNNING,1223,1424,0.000000,,1528.750000,warm_container_available
48964,req-25,dag_0009,dag_0009_fn_004,warm_reuse,host-22,ctr-52,0,68,424,IDLE,RUNNING,2285,2568,31.378274,3704.182897,2856.250000,warm_container_available
49456,req-25,dag_0009,dag_0009_fn_014,warm_reuse,host-16,ctr-56,0,85,239,IDLE,RUNNING,1630,1533,11.504602,1090.766981,2037.500000,warm_container_available
50082,req-27,dag_0004,dag_0004_fn_008,cold_start,host-3,ctr-118,648,0,204,,RUNNING,1322,1383,0.000000,,1652.500000,no_warm_container
51228,req-28,dag_0005,dag_0005_fn_007,warm_reuse,host-15,ctr-34,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
49979,req-26,dag_0002,dag_0002_fn_024,cold_start,host-8,ctr-117,1588,0,298,,RUNNING,1370,1197,0.000000,,1712.500000,no_warm_container
51595,req-28,dag_0005,dag_0005_fn_016,cold_start,host-2,ctr-128,618,5,226,,RUNNING,860,531,9.046479,17197.914267,1075.000000,no_warm_container
50934,req-27,dag_0004,dag_0004_fn_010,cold_start,host-6,ctr-119,1589,43,302,,RUNNING,1758,1818,16.733574,3178.333045,2197.500000,no_warm_container
51865,req-26,dag_0002,dag_0002_fn_025,cold_start,host-3,ctr-129,943,10,318,,RUNNING,1886,2321,29.715526,23943.938850,2357.500000,no_warm_container
53512,req-29,dag_0013,dag_0013_fn_008,warm_reuse,host-22,ctr-91,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
53136,req-26,dag_0002,dag_0002_fn_027,cold_start,host-20,ctr-131,637,26,147,,RUNNING,1224,833,25.113934,7777.880916,1530.000000,no_warm_container
52444,req-28,dag_0005,dag_0005_fn_003,cold_start,host-5,ctr-130,1599,15,199,,RUNNING,1609,1529,16.253019,9024.108827,2011.250000,no_warm_container
53946,req-26,dag_0002,dag_0002_fn_028,cold_start,host-12,ctr-133,859,14,286,,RUNNING,1535,1525,23.750071,13980.477547,1918.750000,no_warm_container
53811,req-29,dag_0013,dag_0013_fn_007,cold_start,host-1,ctr-132,1110,4,338,,RUNNING,1380,1249,8.345903,18376.014808,1725.000000,no_warm_container
55105,req-26,dag_0002,dag_0002_fn_029,warm_reuse,host-8,ctr-126,0,12,348,IDLE,RUNNING,1694,2261,34.642392,23843.107737,2117.500000,warm_container_available
55263,req-29,dag_0013,dag_0013_fn_010,warm_reuse,host-18,ctr-93,0,8,273,IDLE,RUNNING,1853,1407,16.989637,19286.931650,2316.250000,warm_container_available
54257,req-28,dag_0005,dag_0005_fn_012,cold_start,host-17,ctr-135,1135,8,316,,RUNNING,2372,2377,20.466084,22286.217861,2965.000000,no_warm_container
55465,req-26,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-127,0,54,424,IDLE,RUNNING,2022,2269,22.307476,3335.855912,2527.500000,warm_container_available
55576,req-30,dag_0015,dag_0015_fn_001,warm_reuse,host-1,ctr-98,0,0,385,IDLE,RUNNING,2180,2731,0.000000,,2725.000000,warm_container_available
55716,req-28,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-105,0,12,391,IDLE,RUNNING,2050,2686,32.436835,22602.281420,2562.500000,warm_container_available
55961,req-30,dag_0015,dag_0015_fn_006,warm_reuse,host-21,ctr-103,0,7,361,IDLE,RUNNING,1626,1583,12.985388,15577.776580,2032.500000,warm_container_available
56329,req-30,dag_0015,dag_0015_fn_008,warm_reuse,host-12,ctr-104,0,12,179,IDLE,RUNNING,1227,904,25.449310,17552.597640,1533.750000,warm_container_available
59324,req-31,dag_0013,dag_0013_fn_008,warm_reuse,host-22,ctr-91,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
59623,req-31,dag_0013,dag_0013_fn_009,cold_start,host-7,ctr-136,773,4,179,,RUNNING,976,1261,8.345903,19529.885747,1220.000000,no_warm_container
60579,req-31,dag_0013,dag_0013_fn_010,warm_reuse,host-18,ctr-93,0,18,273,IDLE,RUNNING,1853,1407,27.427542,12682.672788,2316.250000,warm_container_available
60344,req-32,dag_0012,dag_0012_fn_010,cold_start,host-11,ctr-137,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
61371,req-32,dag_0012,dag_0012_fn_012,cold_start,host-11,ctr-138,851,0,388,,RUNNING,2309,2949,10.740312,,2886.250000,no_warm_container
62318,req-35,dag_0013,dag_0013_fn_008,warm_reuse,host-22,ctr-91,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
62617,req-35,dag_0013,dag_0013_fn_009,warm_reuse,host-7,ctr-136,0,4,179,IDLE,RUNNING,976,1261,8.345903,19529.885747,1220.000000,warm_container_available
62800,req-35,dag_0013,dag_0013_fn_010,warm_reuse,host-18,ctr-93,0,18,273,IDLE,RUNNING,1853,1407,27.427542,12682.672788,2316.250000,warm_container_available
61970,req-34,dag_0003,dag_0003_fn_013,cold_start,host-20,ctr-140,949,0,278,,RUNNING,1455,1403,0.000000,,1818.750000,no_warm_container
61927,req-33,dag_0010,dag_0010_fn_004,cold_start,host-7,ctr-139,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
63363,req-33,dag_0010,dag_0010_fn_011,cold_start,host-21,ctr-150,498,13,143,,RUNNING,1067,1016,11.385418,7163.316737,1333.750000,no_warm_container
62610,req-32,dag_0012,dag_0012_fn_013,cold_start,host-21,ctr-141,1300,20,134,,RUNNING,946,1015,27.879769,11644.089346,1182.500000,no_warm_container
63197,req-34,dag_0003,dag_0003_fn_014,cold_start,host-14,ctr-149,1305,4,134,,RUNNING,954,641,5.766705,11866.985656,1192.500000,no_warm_container
64640,req-34,dag_0003,dag_0003_fn_028,warm_reuse,host-6,ctr-143,0,28,264,IDLE,RUNNING,1867,1188,12.598050,3607.256446,2333.750000,warm_container_available
64932,req-34,dag_0003,dag_0003_fn_029,warm_reuse,host-10,ctr-144,0,8,251,IDLE,RUNNING,1746,1249,16.513362,18740.272580,2182.500000,warm_container_available
64017,req-33,dag_0010,dag_0010_fn_012,cold_start,host-16,ctr-151,1113,18,338,,RUNNING,2361,2606,7.039783,3308.186299,2951.250000,no_warm_container
65191,req-34,dag_0003,dag_0003_fn_030,warm_reuse,host-4,ctr-145,0,16,213,IDLE,RUNNING,1436,813,26.111300,13094.177995,1795.000000,warm_container_available
65486,req-33,dag_0010,dag_0010_fn_013,warm_reuse,host-4,ctr-109,0,22,377,IDLE,RUNNING,1908,2224,18.487276,6809.339680,2385.000000,warm_container_available
65885,req-33,dag_0010,dag_0010_fn_014,warm_reuse,host-9,ctr-110,0,22,404,IDLE,RUNNING,2129,2221,31.036224,11704.051401,2661.250000,warm_container_available
66536,req-41,dag_0013,dag_0013_fn_008,warm_reuse,host-22,ctr-91,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
65985,req-38,dag_0007,dag_0007_fn_003,cold_start,host-5,ctr-154,681,0,325,,RUNNING,1467,1390,0.000000,,1833.750000,no_warm_container
65299,req-36,dag_0015,dag_0015_fn_007,cold_start,host-23,ctr-152,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
65736,req-37,dag_0009,dag_0009_fn_001,cold_start,host-20,ctr-153,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
66051,req-39,dag_0011,dag_0011_fn_004,cold_start,host-15,ctr-161,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
66991,req-38,dag_0007,dag_0007_fn_012,warm_reuse,host-19,ctr-155,0,4,347,IDLE,RUNNING,1935,2414,9.294136,23133.657012,2418.750000,warm_container_available
67342,req-38,dag_0007,dag_0007_fn_013,warm_reuse,host-11,ctr-156,0,10,237,IDLE,RUNNING,1206,827,28.741075,24455.803384,1507.500000,warm_container_available
67589,req-38,dag_0007,dag_0007_fn_017,warm_reuse,host-4,ctr-157,0,10,182,IDLE,RUNNING,1217,641,27.862452,24243.784236,1521.250000,warm_container_available
66115,req-40,dag_0002,dag_0002_fn_005,cold_start,host-14,ctr-162,1488,0,176,,RUNNING,920,1197,0.000000,,1150.000000,no_warm_container
66878,req-36,dag_0015,dag_0015_fn_004,cold_start,host-10,ctr-164,821,14,366,,RUNNING,2471,2298,33.840261,19985.039797,3088.750000,no_warm_container
67781,req-38,dag_0007,dag_0007_fn_018,warm_reuse,host-9,ctr-158,0,18,381,IDLE,RUNNING,1850,1873,26.303743,11704.051401,2312.500000,warm_container_available
68180,req-38,dag_0007,dag_0007_fn_019,warm_reuse,host-19,ctr-159,0,9,383,IDLE,RUNNING,2457,2786,24.763478,24449.177005,3071.250000,warm_container_available
66835,req-41,dag_0013,dag_0013_fn_005,cold_start,host-20,ctr-163,1582,30,158,,RUNNING,1324,1114,8.345903,2277.701958,1655.000000,no_warm_container
67105,req-37,dag_0009,dag_0009_fn_002,cold_start,host-24,ctr-165,1374,8,175,,RUNNING,889,522,10.651236,10733.528994,1111.250000,no_warm_container
68605,req-41,dag_0013,dag_0013_fn_010,warm_reuse,host-18,ctr-93,0,26,273,IDLE,RUNNING,1853,1407,19.400349,6205.691369,2316.250000,warm_container_available
67317,req-39,dag_0011,dag_0011_fn_011,cold_start,host-17,ctr-166,1298,20,285,,RUNNING,973,1558,31.073613,12574.500229,1216.250000,no_warm_container
68662,req-37,dag_0009,dag_0009_fn_014,warm_reuse,host-16,ctr-56,0,15,239,IDLE,RUNNING,1630,1533,24.384062,13575.380684,2037.500000,warm_container_available
68079,req-36,dag_0015,dag_0015_fn_005,cold_start,host-24,ctr-168,681,25,240,,RUNNING,1682,1753,28.268505,9258.664183,2102.500000,no_warm_container
67779,req-40,dag_0002,dag_0002_fn_001,cold_start,host-2,ctr-167,1115,48,280,,RUNNING,1761,1267,21.472265,3588.316484,2201.250000,no_warm_container
69025,req-36,dag_0015,dag_0015_fn_006,warm_reuse,host-21,ctr-103,0,21,361,IDLE,RUNNING,1626,1583,33.415142,13092.252281,2032.500000,warm_container_available
69407,req-36,dag_0015,dag_0015_fn_008,warm_reuse,host-12,ctr-104,0,12,179,IDLE,RUNNING,1227,904,25.449310,17552.597640,1533.750000,warm_container_available
69500,req-42,dag_0005,dag_0005_fn_007,warm_reuse,host-15,ctr-34,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
68920,req-39,dag_0011,dag_0011_fn_012,cold_start,host-24,ctr-169,611,23,168,,RUNNING,831,1049,23.067503,8073.520589,1038.750000,no_warm_container
69222,req-40,dag_0002,dag_0002_fn_002,cold_start,host-24,ctr-174,852,6,127,,RUNNING,1007,708,8.041797,11988.408516,1258.750000,no_warm_container
70207,req-40,dag_0002,dag_0002_fn_003,warm_reuse,host-5,ctr-171,0,17,202,IDLE,RUNNING,1099,893,29.774004,14386.255584,1373.750000,warm_container_available
70426,req-40,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-127,0,10,424,IDLE,RUNNING,2022,2269,28.274710,23853.761732,2527.500000,warm_container_available
69867,req-42,dag_0005,dag_0005_fn_002,cold_start,host-6,ctr-176,726,4,312,,RUNNING,1853,1398,9.046479,18990.707000,2316.250000,no_warm_container
69722,req-39,dag_0011,dag_0011_fn_013,cold_start,host-1,ctr-175,978,11,228,,RUNNING,1019,563,27.069235,20960.983966,1273.750000,no_warm_container
70939,req-39,dag_0011,dag_0011_fn_014,warm_reuse,host-17,ctr-173,0,15,256,IDLE,RUNNING,1646,1241,26.999585,14728.855037,2057.500000,warm_container_available
