request_id,session_id,um,arrival_ms,path,completed,timed_out,failed_reason,total_latency_ms,cold_start_latency_ms,data_transfer_latency_ms,execution_latency_ms,queue_wait_latency_ms
req-14,s-dag_0011-3,dag_0011,7665,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2393,935,190,1268,0
req-15,s-dag_0012-13,dag_0012,8054,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,1479,615,97,767,0
req-16,s-dag_0013-1,dag_0013,8294,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,1528,773,4,751,0
req-17,s-dag_0009-7,dag_0009,8808,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,576,0,16,560,0
req-18,s-dag_0005-14,dag_0005,8942,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,4287,2854,69,1364,0
req-19,s-dag_0003-9,dag_0003,9016,dag_0003_fn_001->dag_0003_fn_002->dag_0003_fn_003->dag_0003_fn_004->dag_0003_fn_029->dag_0003_fn_030,1,0,,5374,3344,81,1949,0
req-20,s-dag_0015-5,dag_0015,9622,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2403,1443,35,925,0
req-21,s-dag_0010-15,dag_0010,10481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,2264,1085,72,1107,0
req-22,s-dag_0018-16,dag_0018,11035,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,2686,1904,43,739,0
req-23,s-dag_0013-1,dag_0013,11330,dag_0013_fn_008->dag_0013_fn_003->dag_0013_fn_010,1,0,,1823,1034,23,766,0
req-24,s-dag_0019-17,dag_0019,11827,dag_0019_fn_006,1,0,,1444,1278,0,166,0
req-25,s-dag_0009-7,dag_0009,12197,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,2485,1580,66,839,0
req-26,s-dag_0002-18,dag_0002,12494,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1541,0,67,1474,0
req-27,s-dag_0004-19,dag_0004,12520,dag_0004_fn_008->dag_0004_fn_010,1,0,,2759,2237,16,506,0
req-28,s-dag_0005-14,dag_0005,12807,dag_0005_fn_007->dag_0005_fn_002->dag_0005_fn_001->dag_0005_fn_004->dag_0005_fn_011,1,0,,2270,726,30,1514,0
req-29,s-dag_0013-1,dag_0013,13378,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,755,0,4,751,0
req-30,s-dag_0015-5,dag_0015,13894,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,943,0,18,925,0
req-31,s-dag_0013-1,dag_0013,14831,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,2040,1110,20,910,0
req-32,s-dag_0012-20,dag_0012,15086,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,718,0,26,692,0
req-33,s-dag_0010-21,dag_0010,15481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,4985,3624,85,1276,0
req-34,s-dag_0003-9,dag_0003,15492,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,4680,3019,107,1554,0
req-35,s-dag_0013-1,dag_0013,15579,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,2823,1888,25,910,0
req-36,s-dag_0015-5,dag_0015,16324,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,3966,2440,67,1459,0
req-37,s-dag_0009-22,dag_0009,16434,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,863,0,24,839,0
req-38,s-dag_0007-23,dag_0007,16496,dag_0007_fn_002->dag_0007_fn_012->dag_0007_fn_013->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,3805,1870,151,1784,0
req-39,s-dag_0011-6,dag_0011,16512,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1458,0,190,1268,0
req-40,s-dag_0002-10,dag_0002,16528,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,5377,2933,223,2221,0
req-41,s-dag_0013-1,dag_0013,16634,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,755,0,4,751,0
req-42,s-dag_0005-14,dag_0005,17375,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1433,0,69,1364,0
req-43,s-dag_0001-24,dag_0001,18983,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,4311,3127,57,1127,0
req-44,s-dag_0003-9,dag_0003,19910,dag_0003_fn_005->dag_0003_fn_006->dag_0003_fn_007->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,4099,2433,136,1530,0
req-45,s-dag_0002-10,dag_0002,20474,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2344,0,123,2221,0
req-46,s-dag_0010-21,dag_0010,20481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,1169,0,62,1107,0
req-47,s-dag_0009-25,dag_0009,20560,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,863,0,24,839,0
req-48,s-dag_0012-26,dag_0012,20638,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,776,0,9,767,0
req-49,s-dag_0005-14,dag_0005,20896,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_020,1,0,,1189,0,62,1127,0
req-50,s-dag_0020-27,dag_0020,21600,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,3090,2370,20,700,0
req-51,s-dag_0013-28,dag_0013,21939,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,772,0,21,751,0
req-52,s-dag_0019-17,dag_0019,23181,dag_0019_fn_006,1,0,,166,0,0,166,0
req-53,s-dag_0011-6,dag_0011,23594,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1439,0,171,1268,0
req-54,s-dag_0015-5,dag_0015,23820,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1409,0,52,1357,0
req-55,s-dag_0002-29,dag_0002,24093,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2389,0,168,2221,0
req-56,s-dag_0009-25,dag_0009,24880,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,863,0,24,839,0
req-57,s-dag_0005-30,dag_0005,24929,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1433,0,69,1364,0
req-58,s-dag_0014-12,dag_0014,25018,dag_0014_fn_007->dag_0014_fn_008->dag_0014_fn_009,1,0,,2314,1259,31,1024,0
req-59,s-dag_0018-16,dag_0018,25209,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,2934,2174,24,736,0
req-60,s-dag_0010-15,dag_0010,25481,dag_0010_fn_010->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2528,987,94,1447,0
req-61,s-dag_0003-9,dag_0003,26315,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2655,1370,149,1136,0
req-62,s-dag_0002-10,dag_0002,27495,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2512,0,291,2221,0
req-63,s-dag_0011-6,dag_0011,27660,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1439,0,171,1268,0
req-64,s-dag_0015-5,dag_0015,27888,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1409,0,52,1357,0
req-65,s-dag_0004-31,dag_0004,28735,dag_0004_fn_008->dag_0004_fn_010,1,0,,522,0,16,506,0
req-66,s-dag_0012-4,dag_0012,28914,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,768,0,76,692,0
req-67,s-dag_0011-6,dag_0011,29812,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2241,792,176,1273,0
req-68,s-dag_0003-9,dag_0003,30055,dag_0003_fn_021->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1619,701,38,880,0
req-69,s-dag_0010-2,dag_0010,30481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,3379,2159,63,1157,0
req-70,s-dag_0005-14,dag_0005,30540,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1433,0,69,1364,0
req-71,s-dag_0009-25,dag_0009,30611,dag_0009_fn_012->dag_0009_fn_009->dag_0009_fn_014,1,0,,1648,840,40,768,0
req-72,s-dag_0011-3,dag_0011,33373,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1458,0,190,1268,0
req-73,s-dag_0005-14,dag_0005,34109,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,4975,3352,124,1499,0
req-74,s-dag_0009-7,dag_0009,34374,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,3182,2597,25,560,0
req-75,s-dag_0012-26,dag_0012,34616,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,864,0,97,767,0
req-76,s-dag_0003-9,dag_0003,34842,dag_0003_fn_024->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2307,1226,38,1043,0
req-77,s-dag_0013-32,dag_0013,35445,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,2327,1582,15,730,0
req-78,s-dag_0010-15,dag_0010,35481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1361,0,85,1276,0
req-79,s-dag_0006-33,dag_0006,35594,dag_0006_fn_001->dag_0006_fn_002->dag_0006_fn_003->dag_0006_fn_004->dag_0006_fn_005->dag_0006_fn_006->dag_0006_fn_007->dag_0006_fn_008->dag_0006_fn_009->dag_0006_fn_010->dag_0006_fn_011->dag_0006_fn_012->dag_0006_fn_013->dag_0006_fn_014->dag_0006_fn_015->dag_0006_fn_016->dag_0006_fn_017->dag_0006_fn_018->dag_0006_fn_019->dag_0006_fn_020,1,0,,7228,1577,337,5314,0
req-80,s-dag_0002-18,dag_0002,36511,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2460,0,239,2221,0
req-81,s-dag_0015-5,dag_0015,36865,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1409,0,52,1357,0
req-82,s-dag_0013-32,dag_0013,37371,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,772,0,21,751,0
req-83,s-dag_0011-34,dag_0011,37769,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1950,571,169,1210,0
req-84,s-dag_0001-24,dag_0001,37976,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,1304,0,177,1127,0
req-85,s-dag_0005-14,dag_0005,38983,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1623,0,124,1499,0
req-86,s-dag_0009-35,dag_0009,39107,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-87,s-dag_0012-20,dag_0012,40186,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,718,0,26,692,0
req-88,s-dag_0010-2,dag_0010,40481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,1169,0,62,1107,0
req-89,s-dag_0015-5,dag_0015,40645,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1409,0,52,1357,0
req-90,s-dag_0002-18,dag_0002,40814,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2467,0,246,2221,0
req-91,s-dag_0003-36,dag_0003,41087,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1285,0,149,1136,0
req-92,s-dag_0011-37,dag_0011,41573,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1459,0,186,1273,0
req-93,s-dag_0018-16,dag_0018,42160,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,2651,1904,8,739,0
req-94,s-dag_0009-7,dag_0009,42816,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-95,s-dag_0014-12,dag_0014,43153,dag_0014_fn_007->dag_0014_fn_008->dag_0014_fn_009,1,0,,1055,0,31,1024,0
req-96,s-dag_0005-14,dag_0005,43983,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1433,0,69,1364,0
req-97,s-dag_0002-38,dag_0002,44748,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,2847,1305,68,1474,0
req-98,s-dag_0020-27,dag_0020,44997,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,2663,1871,92,700,0
req-99,s-dag_0003-36,dag_0003,45265,dag_0003_fn_026->dag_0003_fn_027->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3320,2039,53,1228,0
req-100,s-dag_0010-21,dag_0010,45481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,1169,0,62,1107,0
req-101,s-dag_0012-39,dag_0012,46608,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1633,818,84,731,0
req-102,s-dag_0007-40,dag_0007,48516,dag_0007_fn_002->dag_0007_fn_012->dag_0007_fn_013->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,5766,3784,198,1784,0
req-103,s-dag_0011-34,dag_0011,48763,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1458,0,190,1268,0
req-104,s-dag_0003-9,dag_0003,48877,dag_0003_fn_001->dag_0003_fn_002->dag_0003_fn_003->dag_0003_fn_004->dag_0003_fn_029->dag_0003_fn_030,1,0,,5387,3344,94,1949,0
req-105,s-dag_0002-29,dag_0002,49142,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1542,0,68,1474,0
req-106,s-dag_0009-7,dag_0009,49726,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-107,s-dag_0010-2,dag_0010,50481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,1169,0,62,1107,0
req-108,s-dag_0013-28,dag_0013,50866,dag_0013_fn_008->dag_0013_fn_004->dag_0013_fn_010,1,0,,1937,912,67,958,0
req-109,s-dag_0005-41,dag_0005,51032,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1623,0,124,1499,0
req-110,s-dag_0015-5,dag_0015,51128,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2384,1443,16,925,0
req-111,s-dag_0013-32,dag_0013,52138,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,2041,1110,21,910,0
req-112,s-dag_0012-26,dag_0012,53156,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,768,0,76,692,0
req-113,s-dag_0002-42,dag_0002,53220,dag_0002_fn_005->dag_0002_fn_001->dag_0002_fn_002->dag_0002_fn_003->dag_0002_fn_030,1,0,,3966,2603,154,1209,0
req-114,s-dag_0011-3,dag_0011,53487,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1439,0,171,1268,0
req-115,s-dag_0003-36,dag_0003,54017,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,4664,3019,91,1554,0
req-116,s-dag_0009-35,dag_0009,54805,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,2444,1580,25,839,0
req-117,s-dag_0010-15,dag_0010,55481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1361,0,85,1276,0
req-118,s-dag_0013-43,dag_0013,55514,dag_0013_fn_008->dag_0013_fn_006->dag_0013_fn_010,1,0,,2261,1366,14,881,0
req-119,s-dag_0005-44,dag_0005,55689,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1623,0,124,1499,0
req-120,s-dag_0011-34,dag_0011,55841,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1439,0,171,1268,0
req-121,s-dag_0012-20,dag_0012,56313,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,748,0,17,731,0
req-122,s-dag_0001-24,dag_0001,56968,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,1304,0,177,1127,0
req-123,s-dag_0013-43,dag_0013,57053,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,1526,778,18,730,0
req-124,s-dag_0003-9,dag_0003,57473,dag_0003_fn_016->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2417,1474,39,904,0
req-125,s-dag_0013-43,dag_0013,57794,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,1562,773,38,751,0
req-126,s-dag_0015-5,dag_0015,57923,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1409,0,52,1357,0
req-127,s-dag_0009-7,dag_0009,58171,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-128,s-dag_0019-45,dag_0019,60400,dag_0019_fn_006,1,0,,1444,1278,0,166,0
req-129,s-dag_0010-2,dag_0010,60481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,3287,1768,91,1428,0
req-130,s-dag_0014-46,dag_0014,61089,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,7063,5328,54,1681,0
req-131,s-dag_0005-14,dag_0005,62079,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_019->dag_0005_fn_020,1,0,,2820,1499,142,1179,0
req-132,s-dag_0003-9,dag_0003,62373,dag_0003_fn_015->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2335,1405,29,901,0
req-133,s-dag_0018-16,dag_0018,63470,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,3529,2763,30,736,0
req-134,s-dag_0015-5,dag_0015,63636,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1409,0,52,1357,0
req-135,s-dag_0013-47,dag_0013,65065,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,933,0,23,910,0
req-136,s-dag_0005-44,dag_0005,65224,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,3473,2076,33,1364,0
req-137,s-dag_0011-34,dag_0011,65423,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2245,792,180,1273,0
req-138,s-dag_0010-21,dag_0010,65481,dag_0010_fn_001->dag_0010_fn_007,1,0,,1319,624,25,670,0
req-139,s-dag_0009-35,dag_0009,65926,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-140,s-dag_0003-48,dag_0003,66205,dag_0003_fn_005->dag_0003_fn_006->dag_0003_fn_007->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,4483,2912,41,1530,0
req-141,s-dag_0012-39,dag_0012,66296,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,748,0,17,731,0
req-142,s-dag_0002-42,dag_0002,68061,dag_0002_fn_005->dag_0002_fn_001->dag_0002_fn_002->dag_0002_fn_003->dag_0002_fn_030,1,0,,1364,0,155,1209,0
req-143,s-dag_0020-27,dag_0020,68395,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,2599,1871,28,700,0
req-144,s-dag_0005-41,dag_0005,70056,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-145,s-dag_0010-21,dag_0010,70481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,3374,2159,58,1157,0
req-146,s-dag_0009-35,dag_0009,71431,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-147,s-dag_0002-29,dag_0002,71541,dag_0002_fn_005->dag_0002_fn_001->dag_0002_fn_002->dag_0002_fn_003->dag_0002_fn_030,1,0,,1364,0,155,1209,0
req-148,s-dag_0015-49,dag_0015,72639,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,3943,2440,44,1459,0
req-149,s-dag_0012-50,dag_0012,72762,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,768,0,76,692,0
req-150,s-dag_0005-41,dag_0005,73412,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-151,s-dag_0009-51,dag_0009,74742,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-152,s-dag_0002-42,dag_0002,74791,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,5305,2933,151,2221,0
req-153,s-dag_0013-32,dag_0013,74849,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,794,0,43,751,0
req-154,s-dag_0010-52,dag_0010,75481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1519,0,91,1428,0
req-155,s-dag_0013-43,dag_0013,75632,dag_0013_fn_008->dag_0013_fn_003->dag_0013_fn_010,1,0,,1839,1034,39,766,0
req-156,s-dag_0005-44,dag_0005,75909,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-157,s-dag_0001-24,dag_0001,75961,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,1304,0,177,1127,0
req-158,s-dag_0007-40,dag_0007,76485,dag_0007_fn_002->dag_0007_fn_012->dag_0007_fn_013->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,3835,1870,181,1784,0
req-159,s-dag_0003-48,dag_0003,77943,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2835,1217,64,1554,0
